ST_NAME,PC_NAME,PC_CODE,AC_NO,AC_NAME
GUJARAT,DAHOD (ST),19.0,130,Jhalod (ST)
GUJARAT,RAJKOT,10.0,66,Tankara
GUJARAT,JAMNAGAR,12.0,76,Kalavad (SC)
GUJARAT,JAMNAGAR,12.0,77,Jamnagar
GUJARAT,GANDHINAGAR,6.0,42,Vejalpur
GUJARAT,PANCHMAHAL,18.0,124,Shehra
GUJARAT,AHMEDABAD EAST,7.0,43,Vatva
GUJARAT,DAHOD (ST),19.0,131,Limkheda (ST)
GUJARAT,SURENDRANAGAR,9.0,63,Chotila
GUJARAT,KHEDA,17.0,117,Mehmedabad
GUJARAT,PANCHMAHAL,18.0,119,Thasra
GUJARAT,SURENDRANAGAR,9.0,62,Wadhwan
GUJARAT,RAJKOT,10.0,67,Wankaner
GUJARAT,KHEDA,17.0,58,Dholka
GUJARAT,DAHOD (ST),19.0,132,Dahod (ST)
GUJARAT,KHEDA,17.0,118,Mahudha
GUJARAT,PANCHMAHAL,18.0,126,Godhra
GUJARAT,KHEDA,17.0,115,Matar
GUJARAT,DAHOD (ST),19.0,134,Devgadhbaria
GUJARAT,VADODARA,20.0,135,Savli
GUJARAT,SURENDRANAGAR,9.0,61,Limbdi
GUJARAT,JAMNAGAR,12.0,82,Dwarka
GUJARAT,DAHOD (ST),19.0,133,Garbada (ST)
GUJARAT,ANAND,16.0,111,Umreth
GUJARAT,KHEDA,17.0,116,Nadiad
GUJARAT,JAMNAGAR,12.0,78,Jamnagar North
GUJARAT,PANCHMAHAL,18.0,127,Kalol
GUJARAT,JAMNAGAR,12.0,79,Jamnagar South
GUJARAT,JAMNAGAR,12.0,81,Khambhalia
GUJARAT,ANAND,16.0,114,Sojitra
GUJARAT,JAMNAGAR,12.0,80,Jamjodhpur
GUJARAT,ANAND,16.0,113,Petlad
GUJARAT,SURENDRANAGAR,9.0,59,Dhandhuka
GUJARAT,ANAND,16.0,112,Anand
GUJARAT,ANAND,16.0,110,Anklav
GUJARAT,CHHOTA UDAIPUR(ST),21.0,128,Halol
GUJARAT,ANAND,16.0,108,Khambhat
GUJARAT,CHHOTA UDAIPUR(ST),21.0,137,Chhota Udaipur (ST
GUJARAT,RAJKOT,10.0,71,Rajkot Rural(SC)
GUJARAT,RAJKOT,10.0,70,Rajkot South
GUJARAT,VADODARA,20.0,136,Vaghodia
GUJARAT,RAJKOT,10.0,69,Rajkot West
GUJARAT,ANAND,16.0,109,Borsad
GUJARAT,BHAVNAGAR,15.0,107,Botad
GUJARAT,RAJKOT,10.0,68,Rajkot East
GUJARAT,RAJKOT,10.0,72,Jasdan
GUJARAT,VADODARA,20.0,142,Sayajigunj
GUJARAT,CHHOTA UDAIPUR(ST),21.0,139,Sankheda(ST)
GUJARAT,CHHOTA UDAIPUR(ST),21.0,146,Padra
GUJARAT,VADODARA,20.0,141,Vadodara City(SC)
GUJARAT,VADODARA,20.0,144,Raopura
GUJARAT,VADODARA,20.0,143,Akota
GUJARAT,CHHOTA UDAIPUR(ST),21.0,138,Jetpur (ST)
GUJARAT,CHHOTA UDAIPUR(ST),21.0,140,Dabhoi
GUJARAT,PORBANDAR,11.0,73,Gondal
GUJARAT,BHARUCH,22.0,150,Jambusar
GUJARAT,VADODARA,20.0,145,Manjalpur
GUJARAT,PORBANDAR,11.0,74,Jetpur
GUJARAT,PORBANDAR,11.0,83,Porbandar
GUJARAT,BHAVNAGAR,15.0,106,Gadhada (SC)
GUJARAT,PORBANDAR,11.0,75,Dhoraji
GUJARAT,BHAVNAGAR,15.0,103,Bhavnagar Rural
GUJARAT,BHARUCH,22.0,147,Karjan
GUJARAT,AMRELI,14.0,96,Lathi
GUJARAT,PORBANDAR,11.0,84,Kutiyana
GUJARAT,CHHOTA UDAIPUR(ST),21.0,148,Nandod (ST)
GUJARAT,AMRELI,14.0,95,Amreli
GUJARAT,BHARUCH,22.0,151,Vagra
GUJARAT,BHARUCH,22.0,152,Jhagadia (ST)
GUJARAT,PORBANDAR,11.0,85,Manavadar
GUJARAT,BHAVNAGAR,15.0,105,Bhavnagar West
GUJARAT,BHAVNAGAR,15.0,104,Bhavnagar East
GUJARAT,BHAVNAGAR,15.0,102,Palitana
GUJARAT,JUNAGADH,13.0,86,Junagadh
GUJARAT,JUNAGADH,13.0,87,Visavadar
GUJARAT,AMRELI,14.0,101,Gariadhar
GUJARAT,BHARUCH,22.0,153,Bharuch
GUJARAT,AMRELI,14.0,94,Dhari
GUJARAT,AMRELI,14.0,97,Savarkundla
GUJARAT,BHARUCH,22.0,149,Dediapada(ST)
GUJARAT,BHARUCH,22.0,154,Ankleshwar
GUJARAT,PORBANDAR,11.0,88,Keshod
GUJARAT,BHAVNAGAR,15.0,100,Talaja
GUJARAT,BARDOLI (ST),23.0,156,Mangrol (ST)
GUJARAT,BARDOLI (ST),23.0,172,Nizar (ST)
GUJARAT,JUNAGADH,13.0,91,Talala
GUJARAT,SURAT,24.0,155,Olpad
GUJARAT,BARDOLI (ST),23.0,157,Mandvi (ST)
GUJARAT,JUNAGADH,13.0,89,Mangrol
GUJARAT,BARDOLI (ST),23.0,158,Kamrej
GUJARAT,JUNAGADH,13.0,93,Una
GUJARAT,AMRELI,14.0,99,Mahuva
GUJARAT,SURAT,24.0,159,Surat East
GUJARAT,AMRELI,14.0,98,Rajula
GUJARAT,BARDOLI (ST),23.0,171,Vyara (ST)
GUJARAT,JUNAGADH,13.0,90,Somnath
GUJARAT,BARDOLI (ST),23.0,170,Mahuva (ST)
GUJARAT,BARDOLI (ST),23.0,169,Bardoli (SC)
GUJARAT,NAVSARI,25.0,168,Choryasi
GUJARAT,JUNAGADH,13.0,92,Kodinar (SC)
GUJARAT,NAVSARI,25.0,174,Jalalpore
GUJARAT,NAVSARI,25.0,175,Navsari
GUJARAT,VALSAD (ST),26.0,173,Dangs (ST)
GUJARAT,NAVSARI,25.0,176,Gandevi (ST)
GUJARAT,VALSAD (ST),26.0,177,Vansda (ST)
GUJARAT,VALSAD (ST),26.0,179,Valsad
GUJARAT,VALSAD (ST),26.0,178,Dharampur
GUJARAT,VALSAD (ST),26.0,180,Pardi
GUJARAT,VALSAD (ST),26.0,181,Kaprada (ST)
GUJARAT,VALSAD (ST),26.0,182,Umbergaon
HARYANA,AMBALA (SC),1.0,1,Kalka
HARYANA,AMBALA (SC),1.0,2,Panchkula
HARYANA,AMBALA (SC),1.0,3,Naraingarh
HARYANA,AMBALA (SC),1.0,5,Ambala City
HARYANA,AMBALA (SC),1.0,7,Sadhaura (SC)
HARYANA,AMBALA (SC),1.0,4,Ambala Cantt.
HARYANA,AMBALA (SC),1.0,8,Jagadhri
HARYANA,AMBALA (SC),1.0,6,Mulana (SC)
HARYANA,KURUKSHETRA,2.0,12,Shahbad (SC)
HARYANA,AMBALA (SC),1.0,9,Yamunanagar
HARYANA,KURUKSHETRA,2.0,15,Guhla (SC)
HARYANA,KURUKSHETRA,2.0,10,Radaur
HARYANA,KURUKSHETRA,2.0,11,Ladwa
HARYANA,KURUKSHETRA,2.0,14,Pehowa
HARYANA,SIRSA (SC),3.0,43,Dabwali
HARYANA,KURUKSHETRA,2.0,13,Thanesar
HARYANA,KARNAL,5.0,20,Indri
HARYANA,SIRSA (SC),3.0,42,Kalanwali (SC)
HARYANA,KURUKSHETRA,2.0,17,Kaithal
HARYANA,KURUKSHETRA,2.0,18,Pundri
HARYANA,KARNAL,5.0,19,Nilokheri(SC)
HARYANA,KURUKSHETRA,2.0,16,Kalayat
HARYANA,SIRSA (SC),3.0,38,Narwana (SC)
HARYANA,SIRSA (SC),3.0,39,Tohana
HARYANA,SIRSA (SC),3.0,41,Ratia (SC)
HARYANA,SIRSA (SC),3.0,44,Rania
HARYANA,KARNAL,5.0,21,Karnal
HARYANA,KARNAL,5.0,23,Assandh
HARYANA,KARNAL,5.0,22,Gharaunda
HARYANA,SIRSA (SC),3.0,45,Sirsa
HARYANA,HISAR,4.0,37,Uchana Kalan
HARYANA,SIRSA (SC),3.0,46,Ellenabad
HARYANA,SIRSA (SC),3.0,40,Fatehabad
HARYANA,HISAR,4.0,48,Uklana (SC)
HARYANA,SONIPAT,6.0,35,Safidon
HARYANA,KARNAL,5.0,24,Panipat Rural
HARYANA,KARNAL,5.0,26,Israna (SC)
HARYANA,KARNAL,5.0,27,Samalkha
HARYANA,HISAR,4.0,47,Adampur
HARYANA,SONIPAT,6.0,36,Jind
HARYANA,HISAR,4.0,49,Narnaund
HARYANA,HISAR,4.0,51,Barwala
HARYANA,KARNAL,5.0,25,Panipat City
HARYANA,SONIPAT,6.0,34,Julana
HARYANA,SONIPAT,6.0,33,Baroda
HARYANA,HISAR,4.0,53,Nalwa
HARYANA,HISAR,4.0,50,Hansi
HARYANA,HISAR,4.0,52,Hisar
HARYANA,SONIPAT,6.0,32,Gohana
HARYANA,SONIPAT,6.0,28,Ganaur
HARYANA,ROHTAK,7.0,61,Garhi Sampla-Kilo
HARYANA,HISAR,4.0,59,Bawani Khera (SC)
HARYANA,ROHTAK,7.0,60,Meham
HARYANA,SONIPAT,6.0,29,Rai
HARYANA,BHIWANI-MAHENDRAGARH,8.0,54,Loharu
HARYANA,SONIPAT,6.0,31,Sonipat
HARYANA,SONIPAT,6.0,30,Kharkhauda (SC)
HARYANA,BHIWANI-MAHENDRAGARH,8.0,58,Tosham
HARYANA,ROHTAK,7.0,63,Kalanaur (SC)
HARYANA,ROHTAK,7.0,62,Rohtak
HARYANA,ROHTAK,7.0,64,Bahadurgarh
HARYANA,ROHTAK,7.0,67,Beri
HARYANA,BHIWANI-MAHENDRAGARH,8.0,57,Bhiwani
HARYANA,BHIWANI-MAHENDRAGARH,8.0,56,Dadri
HARYANA,ROHTAK,7.0,66,Jhajjar (SC)
HARYANA,ROHTAK,7.0,65,Badli
HARYANA,BHIWANI-MAHENDRAGARH,8.0,55,Badhra
HARYANA,GURGAON,9.0,76,Badshahpur
HARYANA,GURGAON,9.0,75,Pataudi (SC)
HARYANA,FARIDABAD,10.0,90,Tigaon
HARYANA,GURGAON,9.0,77,Gurgaon
HARYANA,BHIWANI-MAHENDRAGARH,8.0,69,Mahendragarh
HARYANA,FARIDABAD,10.0,87,Badkhal
HARYANA,BHIWANI-MAHENDRAGARH,8.0,68,Ateli
HARYANA,ROHTAK,7.0,73,Kosli
HARYANA,GURGAON,9.0,78,Sohna
HARYANA,FARIDABAD,10.0,89,Faridabad
HARYANA,FARIDABAD,10.0,86,Faridabad NIT
HARYANA,FARIDABAD,10.0,85,Prithla
HARYANA,FARIDABAD,10.0,88,Ballabhgarh
HARYANA,GURGAON,9.0,74,Rewari
HARYANA,GURGAON,9.0,72,Bawal (SC)
HARYANA,FARIDABAD,10.0,82,Hathin
HARYANA,FARIDABAD,10.0,84,Palwal
HARYANA,GURGAON,9.0,79,Nuh
HARYANA,BHIWANI-MAHENDRAGARH,8.0,70,Narnaul
HARYANA,BHIWANI-MAHENDRAGARH,8.0,71,Nangal Chaudhry
HARYANA,FARIDABAD,10.0,83,Hodal (SC)
HARYANA,GURGAON,9.0,80,Ferozepur Jhirka
HARYANA,GURGAON,9.0,81,Punahana
HIMACHAL PRADESH,MANDI,2.0,21,Lahaul & Spiti (ST)
HIMACHAL PRADESH,KANGRA,1.0,1,Churah (SC)
HIMACHAL PRADESH,KANGRA,1.0,4,Dalhousie
HIMACHAL PRADESH,KANGRA,1.0,3,Chamba
HIMACHAL PRADESH,MANDI,2.0,2,Bharmour (ST)
HIMACHAL PRADESH,KANGRA,1.0,5,Bhattiyat
HIMACHAL PRADESH,KANGRA,1.0,20,Baijnath (SC)
HIMACHAL PRADESH,KANGRA,1.0,6,Nurpur
HIMACHAL PRADESH,KANGRA,1.0,17,Shahpur
HIMACHAL PRADESH,MANDI,2.0,22,Manali
HIMACHAL PRADESH,KANGRA,1.0,18,Dharamshala
HIMACHAL PRADESH,KANGRA,1.0,7,Indora (SC)
HIMACHAL PRADESH,KANGRA,1.0,9,Jawali
HIMACHAL PRADESH,KANGRA,1.0,8,Fatehpur
HIMACHAL PRADESH,KANGRA,1.0,19,Palampur
HIMACHAL PRADESH,MANDI,2.0,23,Kullu
HIMACHAL PRADESH,KANGRA,1.0,15,Nagrota
HIMACHAL PRADESH,KANGRA,1.0,16,Kangra
HIMACHAL PRADESH,HAMIRPUR,3.0,10,Dehra
HIMACHAL PRADESH,KANGRA,1.0,14,Sullah
HIMACHAL PRADESH,KANGRA,1.0,13,Jaisinghpur (SC)
HIMACHAL PRADESH,MANDI,2.0,30,Darang
HIMACHAL PRADESH,MANDI,2.0,31,Jogindernagar
HIMACHAL PRADESH,MANDI,2.0,68,Kinnaur (ST)
HIMACHAL PRADESH,HAMIRPUR,3.0,11,Jaswan-Pragpur
HIMACHAL PRADESH,KANGRA,1.0,12,Jawalamukhi
HIMACHAL PRADESH,MANDI,2.0,24,Banjar
HIMACHAL PRADESH,HAMIRPUR,3.0,37,Sujanpur
HIMACHAL PRADESH,HAMIRPUR,3.0,41,Chintpurni (SC)
HIMACHAL PRADESH,HAMIRPUR,3.0,42,Gagret
HIMACHAL PRADESH,HAMIRPUR,3.0,32,Dharampur
HIMACHAL PRADESH,MANDI,2.0,33,Mandi
HIMACHAL PRADESH,HAMIRPUR,3.0,40,Nadaun
HIMACHAL PRADESH,HAMIRPUR,3.0,38,Hamirpur
HIMACHAL PRADESH,MANDI,2.0,35,Sarkaghat
HIMACHAL PRADESH,HAMIRPUR,3.0,36,Bhoranj (SC)
HIMACHAL PRADESH,HAMIRPUR,3.0,45,Kutlehar
HIMACHAL PRADESH,MANDI,2.0,29,Seraj
HIMACHAL PRADESH,MANDI,2.0,34,Balh (SC)
HIMACHAL PRADESH,MANDI,2.0,66,Rampur (SC)
HIMACHAL PRADESH,HAMIRPUR,3.0,39,Barsar
HIMACHAL PRADESH,MANDI,2.0,28,Nachan (SC)
HIMACHAL PRADESH,MANDI,2.0,25,Anni (SC)
HIMACHAL PRADESH,HAMIRPUR,3.0,47,Ghumarwin
HIMACHAL PRADESH,HAMIRPUR,3.0,43,Haroli
HIMACHAL PRADESH,MANDI,2.0,27,Sundernagar
HIMACHAL PRADESH,HAMIRPUR,3.0,48,Bilaspur
HIMACHAL PRADESH,HAMIRPUR,3.0,44,Una
HIMACHAL PRADESH,HAMIRPUR,3.0,46,Jhanduta (SC)
HIMACHAL PRADESH,HAMIRPUR,3.0,49,Sri Naina Deviji
HIMACHAL PRADESH,MANDI,2.0,26,Karsog (SC)
HIMACHAL PRADESH,SHIMLA (SC),4.0,67,Rohru (SC)
HIMACHAL PRADESH,SHIMLA (SC),4.0,50,Arki
HIMACHAL PRADESH,SHIMLA (SC),4.0,61,Theog
HIMACHAL PRADESH,SHIMLA (SC),4.0,64,Shimla Rural
HIMACHAL PRADESH,SHIMLA (SC),4.0,51,Nalagarh
HIMACHAL PRADESH,SHIMLA (SC),4.0,65,Jubbal-Kotkhai
HIMACHAL PRADESH,SHIMLA (SC),4.0,62,Kasumpti
HIMACHAL PRADESH,SHIMLA (SC),4.0,63,Shimla
HIMACHAL PRADESH,SHIMLA (SC),4.0,53,Solan (SC)
HIMACHAL PRADESH,SHIMLA (SC),4.0,60,Chopal
HIMACHAL PRADESH,SHIMLA (SC),4.0,52,Doon
HIMACHAL PRADESH,SHIMLA (SC),4.0,54,Kasauli (SC)
HIMACHAL PRADESH,SHIMLA (SC),4.0,55,Pachhad (SC)
HIMACHAL PRADESH,SHIMLA (SC),4.0,57,Sri Renukaji (SC
HIMACHAL PRADESH,SHIMLA (SC),4.0,59,Shillai
HIMACHAL PRADESH,SHIMLA (SC),4.0,56,Nahan
HIMACHAL PRADESH,SHIMLA (SC),4.0,58,Paonta Sahib
JHARKHAND,RAJMAHAL (ST),1.0,1,RAJMAHAL
JHARKHAND,RAJMAHAL (ST),1.0,2,BORIO (ST)
JHARKHAND,GODDA,3.0,18,MAHAGAMA
JHARKHAND,GODDA,3.0,17,GODDA
JHARKHAND,RAJMAHAL (ST),1.0,3,BARHAIT (ST)
JHARKHAND,RAJMAHAL (ST),1.0,5,PAKAUR
JHARKHAND,RAJMAHAL (ST),1.0,4,LITIPARA (ST)
JHARKHAND,GODDA,3.0,16,POREYAHAT
JHARKHAND,KODARMA,5.0,19,KODARMA
JHARKHAND,KODARMA,5.0,28,DHANWAR
JHARKHAND,DUMKA (ST),2.0,11,JAMA (ST)
JHARKHAND,RAJMAHAL (ST),1.0,6,MAHESHPUR (ST)
JHARKHAND,GODDA,3.0,15,DEOGHAR (SC)
JHARKHAND,KODARMA,5.0,30,JAMUA (SC)
JHARKHAND,PALAMU (SC),13.0,79,HUSSAINABAD
JHARKHAND,GODDA,3.0,12,JARMUNDI
JHARKHAND,HAZARIBAGH,14.0,21,BARHI
JHARKHAND,DUMKA (ST),2.0,7,SIKARIPARA (ST)
JHARKHAND,CHATRA,4.0,27,CHATRA (SC)
JHARKHAND,PALAMU (SC),13.0,77,BISHRAMPUR
JHARKHAND,DUMKA (ST),2.0,10,DUMKA (ST)
JHARKHAND,PALAMU (SC),13.0,81,BHAWANATHPUR
JHARKHAND,KODARMA,5.0,31,GANDEY
JHARKHAND,GODDA,3.0,13,MADHUPUR
JHARKHAND,KODARMA,5.0,20,BARKATHA
JHARKHAND,PALAMU (SC),13.0,78,CHHATARPUR (SC)
JHARKHAND,PALAMU (SC),13.0,76,DALTONGANJ
JHARKHAND,DUMKA (ST),2.0,14,SARATH
JHARKHAND,CHATRA,4.0,26,SIMARIA (SC)
JHARKHAND,KODARMA,5.0,29,BAGODAR
JHARKHAND,CHATRA,4.0,75,PANKI
JHARKHAND,GIRIDIH,6.0,32,GIRIDIH
JHARKHAND,PALAMU (SC),13.0,80,GARHWA
JHARKHAND,HAZARIBAGH,14.0,25,HAZARIBAGH
JHARKHAND,GIRIDIH,6.0,33,DUMRI
JHARKHAND,DUMKA (ST),2.0,9,JAMTARA
JHARKHAND,DUMKA (ST),2.0,8,NALA
JHARKHAND,HAZARIBAGH,14.0,24,MANDU
JHARKHAND,GIRIDIH,6.0,42,TUNDI
JHARKHAND,CHATRA,4.0,74,LATEHAR (SC)
JHARKHAND,HAZARIBAGH,14.0,22,BARKAGAON
JHARKHAND,GIRIDIH,6.0,34,GOMIA
JHARKHAND,DHANBAD,7.0,38,SINDRI
JHARKHAND,DHANBAD,7.0,39,NIRSA
JHARKHAND,CHATRA,4.0,73,MANIKA (ST)
JHARKHAND,DHANBAD,7.0,40,DHANBAD
JHARKHAND,GIRIDIH,6.0,43,BAGHMARA
JHARKHAND,GIRIDIH,6.0,35,BERMO
JHARKHAND,DHANBAD,7.0,41,JHARIA
JHARKHAND,DHANBAD,7.0,36,BOKARO
JHARKHAND,DHANBAD,7.0,37,CHANDANKIYARI (SC)
JHARKHAND,RANCHI,8.0,65,KANKE (SC)
JHARKHAND,HAZARIBAGH,14.0,23,RAMGARH
JHARKHAND,LOHARDAGA (ST),12.0,72,LOHARDAGA (ST)
JHARKHAND,LOHARDAGA (ST),12.0,66,MANDAR (ST)
JHARKHAND,LOHARDAGA (ST),12.0,69,BISHNUPUR (ST)
JHARKHAND,RANCHI,8.0,62,KHIJRI (ST)
JHARKHAND,RANCHI,8.0,64,HATIA
JHARKHAND,RANCHI,8.0,61,SILLI
JHARKHAND,RANCHI,8.0,63,RANCHI
JHARKHAND,LOHARDAGA (ST),12.0,68,GUMLA (ST)
JHARKHAND,LOHARDAGA (ST),12.0,67,SISAI (ST)
JHARKHAND,KHUNTI (ST),11.0,60,KHUNTI (ST)
JHARKHAND,KHUNTI (ST),11.0,58,TAMAR (ST)
JHARKHAND,RANCHI,8.0,50,ICHAGARH
JHARKHAND,KHUNTI (ST),11.0,59,TORPA (ST)
JHARKHAND,JAMSHEDPUR,9.0,47,JUGSALAI (SC)
JHARKHAND,KHUNTI (ST),11.0,70,SIMDEGA (ST)
JHARKHAND,KHUNTI (ST),11.0,57,KHARASAWAN (ST)
JHARKHAND,SINGHBHUM (ST),10.0,51,SERAIKELLA (ST)
JHARKHAND,SINGHBHUM (ST),10.0,56,CHAKRADHARPUR (ST)
JHARKHAND,JAMSHEDPUR,9.0,48,JAMSHEDPUR EAST
JHARKHAND,JAMSHEDPUR,9.0,49,JAMSHEDPUR WEST
JHARKHAND,JAMSHEDPUR,9.0,45,GHATSILA (ST)
JHARKHAND,KHUNTI (ST),11.0,71,KOLEBIRA (ST)
JHARKHAND,JAMSHEDPUR,9.0,46,POTKA (ST)
JHARKHAND,SINGHBHUM (ST),10.0,52,CHAIBASA (ST)
JHARKHAND,JAMSHEDPUR,9.0,44,BAHARAGORA
JHARKHAND,SINGHBHUM (ST),10.0,55,MANOHARPUR (ST)
JHARKHAND,SINGHBHUM (ST),10.0,53,MAJHGAON (ST)
JHARKHAND,SINGHBHUM (ST),10.0,54,JAGANATHPUR (ST)
KARNATAKA,BIDAR,7.0,52,Aurad (SC)
KARNATAKA,BIDAR,7.0,51,Bhalki
KARNATAKA,BIDAR,7.0,50,Bidar
KARNATAKA,BIDAR,7.0,47,Basavakalyan
KARNATAKA,BIDAR,7.0,49,Bidar South
KARNATAKA,BIDAR,7.0,48,Homnabad
KARNATAKA,BIDAR,7.0,46,Aland
KARNATAKA,GULBARGA (SC),5.0,43,Gulbarga Rural(SC)
KARNATAKA,BIDAR,7.0,42,Chincholi (SC)
KARNATAKA,BIJAPUR (SC),4.0,31,Nagthan (SC)
KARNATAKA,GULBARGA (SC),5.0,44,Gulbarga Dakshin
KARNATAKA,GULBARGA (SC),5.0,40,Chittapur (SC)
KARNATAKA,GULBARGA (SC),5.0,41,Sedam
KARNATAKA,GULBARGA (SC),5.0,45,Gulbarga Uttar
KARNATAKA,GULBARGA (SC),5.0,34,Afzalpur
KARNATAKA,BIJAPUR (SC),4.0,32,Indi
KARNATAKA,BIJAPUR (SC),4.0,33,Sindgi
KARNATAKA,GULBARGA (SC),5.0,35,Jevargi
KARNATAKA,BIJAPUR (SC),4.0,29,Babaleshwar
KARNATAKA,CHIKKODI,1.0,4,Kagwad
KARNATAKA,CHIKKODI,1.0,3,Athani
KARNATAKA,BIJAPUR (SC),4.0,27,Devar Hippargi
KARNATAKA,BIJAPUR (SC),4.0,30,Bijapur City
KARNATAKA,GULBARGA (SC),5.0,39,Gurmitkal
KARNATAKA,RAICHUR (ST),6.0,37,Shahapur
KARNATAKA,RAICHUR (ST),6.0,38,Yadgir
KARNATAKA,BAGALKOT,3.0,21,Jamkhandi
KARNATAKA,BIJAPUR (SC),4.0,28,Basavana Bagevadi
KARNATAKA,CHIKKODI,1.0,1,Nippani
KARNATAKA,CHIKKODI,1.0,5,Kudachi (SC)
KARNATAKA,CHIKKODI,1.0,2,Chikkodi-Sadalga
KARNATAKA,CHIKKODI,1.0,6,Raybag (SC)
KARNATAKA,BAGALKOT,3.0,20,Terdal
KARNATAKA,RAICHUR (ST),6.0,36,Shorapur (ST)
KARNATAKA,BIJAPUR (SC),4.0,26,Muddebihal
KARNATAKA,BAGALKOT,3.0,22,Bilgi
KARNATAKA,RAICHUR (ST),6.0,56,Devadurga (ST)
KARNATAKA,BAGALKOT,3.0,19,Mudhol (SC)
KARNATAKA,BELGAUM,2.0,8,Arabhavi
KARNATAKA,CHIKKODI,1.0,7,Hukkeri
KARNATAKA,RAICHUR (ST),6.0,53,Raichur Rural (ST)
KARNATAKA,BELGAUM,2.0,9,Gokak
KARNATAKA,BAGALKOT,3.0,24,Bagalkot
KARNATAKA,RAICHUR (ST),6.0,57,Lingsugur (SC)
KARNATAKA,CHIKKODI,1.0,10,Yemkanmardi (ST)
KARNATAKA,BAGALKOT,3.0,25,Hungund
KARNATAKA,RAICHUR (ST),6.0,54,Raichur
KARNATAKA,BELGAUM,2.0,18,Ramdurg
KARNATAKA,BELGAUM,2.0,17,Saundatti Yellamma
KARNATAKA,RAICHUR (ST),6.0,55,Manvi (ST)
KARNATAKA,BAGALKOT,3.0,23,Badami
KARNATAKA,KOPPAL,8.0,59,Maski (ST)
KARNATAKA,BELGAUM,2.0,16,Bailhongal
KARNATAKA,UTTARA KANNADA,12.0,15,Kittur
KARNATAKA,BELGAUM,2.0,13,Belgaum Rural
KARNATAKA,KOPPAL,8.0,60,Kushtagi
KARNATAKA,BELGAUM,2.0,11,Belgaum Uttar
KARNATAKA,BELGAUM,2.0,12,Belgaum Dakshin
KARNATAKA,KOPPAL,8.0,58,Sindhanur
KARNATAKA,BAGALKOT,3.0,68,Nargund
KARNATAKA,UTTARA KANNADA,12.0,14,Khanapur
KARNATAKA,HAVERI,10.0,67,Ron
KARNATAKA,KOPPAL,8.0,92,Siruguppa (ST)
KARNATAKA,KOPPAL,8.0,63,Yelburga
KARNATAKA,DHARWAD,11.0,69,Navalgund
KARNATAKA,DHARWAD,11.0,71,Dharwad
KARNATAKA,KOPPAL,8.0,61,Kanakagiri (SC)
KARNATAKA,UTTARA KANNADA,12.0,76,Haliyal
KARNATAKA,KOPPAL,8.0,62,Gangawati
KARNATAKA,DHARWAD,11.0,75,Kalghatgi
KARNATAKA,HAVERI,10.0,66,Gadag
KARNATAKA,DHARWAD,11.0,74,Hubli-Dharwad- West
KARNATAKA,DHARWAD,11.0,73,Hubli-Dharwad-Central
KARNATAKA,BELLARY (ST),9.0,91,Kampli (ST)
KARNATAKA,KOPPAL,8.0,64,Koppal
KARNATAKA,DHARWAD,11.0,72,Hubli-Dharwad-East(SC)
KARNATAKA,DHARWAD,11.0,70,Kundgol
KARNATAKA,BELLARY (ST),9.0,90,Vijayanagara
KARNATAKA,HAVERI,10.0,65,Shirahatti (SC)
KARNATAKA,BELLARY (ST),9.0,93,Bellary (ST)
KARNATAKA,BELLARY (ST),9.0,95,Sandur (ST)
KARNATAKA,BELLARY (ST),9.0,89,Hagaribommanahalli(SC)
KARNATAKA,UTTARA KANNADA,12.0,81,Yellapur
KARNATAKA,DHARWAD,11.0,83,Shiggaon
KARNATAKA,BELLARY (ST),9.0,94,Bellary City
KARNATAKA,BELLARY (ST),9.0,88,Hadagalli (SC)
KARNATAKA,UTTARA KANNADA,12.0,77,Karwar
KARNATAKA,HAVERI,10.0,84,Haveri (SC)
KARNATAKA,CHITRADURGA (SC),18.0,97,Molakalmuru (ST)
KARNATAKA,BELLARY (ST),9.0,96,Kudligi (ST)
KARNATAKA,HAVERI,10.0,82,Hangal
KARNATAKA,DAVANAGERE,13.0,104,Harapanahalli
KARNATAKA,HAVERI,10.0,85,Byadgi
KARNATAKA,UTTARA KANNADA,12.0,80,Sirsi
KARNATAKA,HAVERI,10.0,87,Ranibennur
KARNATAKA,DAVANAGERE,13.0,103,Jagalur (ST)
KARNATAKA,SHIMOGA,14.0,116,Sorab
KARNATAKA,UTTARA KANNADA,12.0,78,Kumta
KARNATAKA,DAVANAGERE,13.0,105,Harihar
KARNATAKA,HAVERI,10.0,86,Hirekerur
KARNATAKA,DAVANAGERE,13.0,106,Davanagere North
KARNATAKA,SHIMOGA,14.0,115,Shikaripura
KARNATAKA,DAVANAGERE,13.0,108,Mayakonda (SC)
KARNATAKA,DAVANAGERE,13.0,107,Davanagere South
KARNATAKA,CHITRADURGA (SC),18.0,102,Holalkere (SC)
KARNATAKA,UTTARA KANNADA,12.0,79,Bhatkal
KARNATAKA,CHITRADURGA (SC),18.0,98,Challakere (ST)
KARNATAKA,DAVANAGERE,13.0,110,Honnali
KARNATAKA,SHIMOGA,14.0,117,Sagar
KARNATAKA,CHITRADURGA (SC),18.0,99,Chitradurga
KARNATAKA,CHITRADURGA (SC),18.0,137,Pavagada (SC)
KARNATAKA,DAVANAGERE,13.0,109,Channagiri
KARNATAKA,CHITRADURGA (SC),18.0,100,Hiriyur
KARNATAKA,SHIMOGA,14.0,111,Shimoga Rural (SC)
